USER_IDX,ATTEND_STATUS,REG_DATE
1,NL,24-08-02 18:10
1,NA,24-08-05 8:35
1,NL,24-08-05 18:09
1,NA,24-08-06 8:40
1,NL,24-08-06 18:28
1,NA,24-08-07 8:55
1,NL,24-08-07 18:05
1,NA,24-08-08 8:44
1,OT,24-08-08 14:10
1,RT,24-08-08 15:15
1,LL,24-08-08 19:46
1,NA,24-08-09 8:36
1,NL,24-08-09 18:08
1,NA,24-08-12 8:42
1,OT,24-08-12 11:16
1,RT,24-08-12 12:43
1,NL,24-08-12 18:04
1,AB,24-08-13 18:00
1,NA,24-08-14 8:50
1,NL,24-08-14 18:02
1,NA,24-08-16 8:52
1,LL,24-08-16 19:51
1,NA,24-08-19 8:30
1,NL,24-08-19 18:16
1,NA,24-08-20 8:54
1,OT,24-08-20 13:10
1,RT,24-08-20 14:21
1,NL,24-08-20 18:03
1,NA,24-08-21 8:48
1,LL,24-08-21 19:55
1,NA,24-08-22 8:34
1,NL,24-08-22 18:05
1,NA,24-08-23 8:59
1,NL,24-08-23 18:12
1,NA,24-08-26 8:57
1,NL,24-08-26 18:07
1,NA,24-08-27 8:56
1,NL,24-08-27 18:09
1,NA,24-08-28 8:39
1,LL,24-08-28 20:11
1,NA,24-08-29 8:44
1,NL,24-08-29 18:25
1,LA,24-08-30 9:11
1,NL,24-08-30 18:01
1,NA,24-09-02 8:40
1,EL,24-09-02 15:34
1,NA,24-09-03 8:50
1,NL,24-09-03 18:22
1,NA,24-09-04 8:59
1,NL,24-09-04 18:29
1,NA,24-09-05 8:42
1,NL,24-09-05 18:01
1,NA,24-09-06 8:56
1,NL,24-09-06 18:00
1,NA,24-09-09 8:58
1,NL,24-09-09 18:19
1,NA,24-09-10 8:33
1,NL,24-09-10 18:06
1,NA,24-09-11 8:40
1,OT,24-09-11 12:28
1,RT,24-09-11 13:54
1,NL,24-09-11 18:03
1,NA,24-09-12 8:45
1,NL,24-09-12 18:04
1,NA,24-09-13 8:42
1,NL,24-09-13 18:00
1,NA,24-09-16 8:42
1,NL,24-09-16 18:18
1,NA,24-09-17 8:53
1,NL,24-09-17 18:19
1,NA,24-09-18 8:30
1,NL,24-09-18 18:06
1,NA,24-09-19 8:57
1,NL,24-09-19 18:20
1,NA,24-09-20 8:32
1,NL,24-09-20 18:04
1,NA,24-09-23 8:57
1,NL,24-09-23 18:04
1,NA,24-09-24 8:53
1,NL,24-09-24 18:09
1,NA,24-09-25 8:35
1,OT,24-09-25 12:29
1,RT,24-09-25 14:03
1,NL,24-09-25 18:29
1,NA,24-09-26 8:31
1,LL,24-09-26 19:58
1,NA,24-09-27 8:35
1,OT,24-09-27 14:16
1,RT,24-09-27 15:54
1,NL,24-09-27 18:21
1,NA,24-09-30 8:30
1,NL,24-09-30 18:27
1,NA,24-10-01 8:58
1,NL,24-10-01 18:11
1,NA,24-10-02 8:40
1,NL,24-10-02 18:11
1,NA,24-10-04 8:32
1,OT,24-10-04 13:33
1,RT,24-10-04 14:54
1,NL,24-10-04 18:03
1,NA,24-10-07 8:49
1,OT,24-10-07 11:51
1,EL,24-10-07 13:51
1,NA,24-10-08 8:47
1,NL,24-10-08 18:14
1,NA,24-10-09 8:33
1,NL,24-10-09 18:28
1,VC,24-10-10 18:00
1,NA,24-10-11 8:37
1,NL,24-10-11 18:18
1,NA,24-10-14 8:40
1,OT,24-10-14 12:06
1,RT,24-10-14 13:30
1,NL,24-10-14 18:24
1,NA,24-10-15 8:57
1,NL,24-10-15 18:03
1,NA,24-10-16 8:52
1,NL,24-10-16 18:22
1,NA,24-10-17 8:35
1,OT,24-10-17 13:21
1,RT,24-10-17 14:44
1,LL,24-10-17 20:27
1,NA,24-10-18 8:33
1,NL,24-10-18 18:00
1,NA,24-10-21 8:59
1,NL,24-10-21 18:22
1,NA,24-10-22 8:40
1,NL,24-10-22 18:06
1,NA,24-10-23 8:58
1,OT,24-10-23 14:55
1,EL,24-10-23 15:55
1,VC,24-10-24 18:00
1,NA,24-10-25 8:31
1,LL,24-10-25 19:43
1,NA,24-10-28 8:58
1,OT,24-10-28 11:44
1,RT,24-10-28 13:10
1,NL,24-10-28 18:22
1,NA,24-10-29 8:53
1,NL,24-10-29 18:24
1,NA,24-10-30 8:45
1,NL,24-10-30 18:05
1,NA,24-10-31 8:52
1,NL,24-10-31 18:24
1,NA,24-11-01 8:54
1,OT,24-11-01 13:57
1,RT,24-11-01 15:01
1,NL,24-11-01 18:22
1,NA,24-11-04 8:47
1,NL,24-11-04 18:13
1,NA,24-11-05 8:46
1,OT,24-11-05 11:45
1,RT,24-11-05 13:17
1,EL,24-11-05 16:02
1,BT,24-11-06 18:00
1,NA,24-11-07 8:30
1,NL,24-11-07 18:23
1,VC,24-11-08 18:00
1,NA,24-11-11 8:58
1,NL,24-11-11 18:03
1,NA,24-11-12 8:46
1,NL,24-11-12 18:03
1,NA,24-11-13 8:58
1,EL,24-11-13 16:48
1,NA,24-11-14 8:59
1,NL,24-11-14 18:09
1,NA,24-11-15 8:51
1,LL,24-11-15 19:56
1,VC,24-11-18 18:00
1,NA,24-11-19 8:46
1,NL,24-11-19 18:15
1,NA,24-11-20 8:43
1,NL,24-11-20 18:05
1,LA,24-11-21 9:07
1,NL,24-11-21 18:13
1,NA,24-11-22 8:34
1,NL,24-11-22 18:28
1,NA,24-11-25 8:40
1,NL,24-11-25 18:26
1,NA,24-11-26 8:41
1,NL,24-11-26 18:24
1,NA,24-11-27 8:52
1,NL,24-11-27 18:03
1,NA,24-11-28 8:57
1,NL,24-11-28 18:21
1,LA,24-11-29 9:11
1,NL,24-11-29 18:13
1,VC,24-12-02 18:00
1,NA,24-12-03 8:36
1,NL,24-12-03 18:07
1,NA,24-12-04 8:45
1,NL,24-12-04 18:07
1,NA,24-12-05 8:41
1,NL,24-12-05 18:25
1,NA,24-12-06 8:41
1,LL,24-12-06 19:07
1,NA,24-12-09 8:43
1,NL,24-12-09 18:20
1,VC,24-12-10 18:00
1,NA,24-12-11 8:45
1,NL,24-12-11 18:01
1,NA,24-12-12 8:57
1,NL,24-12-12 18:16
1,NA,24-12-13 8:53
1,NL,24-12-13 18:20
1,NA,24-12-16 8:31
1,NL,24-12-16 18:27
1,NA,24-12-17 8:52
1,NL,24-12-17 18:14
1,NA,24-12-18 8:42
1,NL,24-12-18 18:06
1,NA,24-12-19 8:47
1,LL,24-12-19 19:14
1,NA,24-12-20 8:56
1,NL,24-12-20 18:17
1,NA,24-12-23 8:46
1,NL,24-12-23 18:03
1,NA,24-12-24 8:48
1,NL,24-12-24 18:03
1,NA,24-12-26 8:36
1,NL,24-12-26 18:21
1,NA,24-12-27 8:45
1,NL,24-12-27 18:21
1,NA,24-12-30 8:58
1,NL,24-12-30 18:28
1,NA,24-12-31 8:39
1,NL,24-12-31 18:20
