ATTEND_RECORD_IDX,USER_IDX,ATTEND_STATUS,REG_DATE
92,1,NA,24-03-11 8:39
93,1,NL,24-03-11 18:21
94,1,NA,24-03-12 8:51
95,1,NL,24-03-12 18:04
96,1,NA,24-03-13 8:54
97,1,LL,24-03-13 19:36
98,1,NA,24-03-14 8:47
99,1,NL,24-03-14 18:22
100,1,NA,24-03-15 8:55
101,1,NL,24-03-15 18:17
102,1,NA,24-03-18 8:31
103,1,NL,24-03-18 18:02
104,1,NA,24-03-19 8:43
105,1,NL,24-03-19 18:10
106,1,NA,24-03-20 8:33
107,1,NL,24-03-20 18:03
108,1,NA,24-03-21 8:54
109,1,LL,24-03-21 20:28
110,1,LA,24-03-22 9:03
111,1,NL,24-03-22 18:28
112,1,NA,24-03-25 8:32
113,1,NL,24-03-25 18:14
114,1,NA,24-03-26 8:34
115,1,NL,24-03-26 18:05
116,1,NA,24-03-27 8:54
117,1,NL,24-03-27 18:19
118,1,NA,24-03-28 8:58
119,1,NL,24-03-28 18:25
120,1,AB,24-03-29 18:00
121,1,NA,24-04-01 8:40
122,1,LL,24-04-01 19:12
123,1,NA,24-04-02 8:39
124,1,NL,24-04-02 18:13
125,1,NA,24-04-03 8:40
126,1,NL,24-04-03 18:23
127,1,NA,24-04-04 8:57
128,1,NL,24-04-04 18:21
129,1,NA,24-04-05 8:59
130,1,NL,24-04-05 18:04
131,1,NA,24-04-08 8:51
132,1,LL,24-04-08 20:13
133,1,NA,24-04-09 8:51
134,1,NL,24-04-09 18:05
135,1,NA,24-04-10 8:46
136,1,NL,24-04-10 18:04
137,1,NA,24-04-11 8:58
138,1,NL,24-04-11 18:06
139,1,NA,24-04-12 8:43
140,1,NL,24-04-12 18:21
141,1,NA,24-04-15 8:55
142,1,NL,24-04-15 18:24
143,1,NA,24-04-16 8:30
144,1,NL,24-04-16 18:28
145,1,NA,24-04-17 8:41
146,1,NL,24-04-17 18:08
147,1,NA,24-04-18 8:44
148,1,NL,24-04-18 18:22
149,1,NA,24-04-19 8:49
150,1,NL,24-04-19 18:05
151,1,NA,24-04-22 8:37
152,1,NL,24-04-22 18:21
153,1,VC,24-04-23 18:00
154,1,NA,24-04-24 8:45
155,1,NL,24-04-24 18:13
156,1,NA,24-04-25 8:48
157,1,NL,24-04-25 18:13
158,1,NA,24-04-26 8:31
159,1,NL,24-04-26 18:19
160,1,NA,24-04-29 8:36
161,1,NL,24-04-29 18:02
162,1,NA,24-04-30 8:52
163,1,NL,24-04-30 18:07
164,1,LA,24-05-01 9:01
165,1,NL,24-05-01 18:29
166,1,NA,24-05-02 8:57
167,1,EL,24-05-02 17:42
168,1,NA,24-05-03 8:58
169,1,NL,24-05-03 18:19
170,1,VC,24-05-06 18:00
171,1,NA,24-05-07 8:46
172,1,NL,24-05-07 18:05
173,1,NA,24-05-08 8:51
174,1,NL,24-05-08 18:00
175,1,NA,24-05-09 8:38
176,1,NL,24-05-09 18:08
177,1,NA,24-05-10 8:35
178,1,NL,24-05-10 18:16
179,1,NA,24-05-13 8:42
180,1,NL,24-05-13 18:00
181,1,NA,24-05-14 8:41
182,1,NL,24-05-14 18:27
183,1,NA,24-05-15 8:56
184,1,NL,24-05-15 18:13
185,1,NA,24-05-16 8:58
186,1,LL,24-05-16 20:01
187,1,NA,24-05-17 8:36
188,1,NL,24-05-17 18:01
189,1,NA,24-05-20 8:42
190,1,NL,24-05-20 18:25
191,1,NA,24-05-21 8:32
192,1,NL,24-05-21 18:26
193,1,NA,24-05-22 8:33
194,1,NL,24-05-22 18:09
195,1,LA,24-05-23 9:18
196,1,NL,24-05-23 18:25
197,1,NA,24-05-24 8:32
198,1,NL,24-05-24 18:21
199,1,NA,24-05-27 8:55
200,1,NL,24-05-27 18:07
201,1,NA,24-05-28 8:44
202,1,NL,24-05-28 18:11
203,1,NA,24-05-29 8:56
204,1,NL,24-05-29 18:20
205,1,NA,24-05-30 8:45
206,1,NL,24-05-30 18:03
207,1,NA,24-05-31 8:46
208,1,NL,24-05-31 18:29
209,1,NA,24-06-03 8:59
210,1,LL,24-06-03 19:00
211,1,LA,24-06-04 9:19
212,1,NL,24-06-04 18:21
213,1,NA,24-06-05 8:34
214,1,LL,24-06-05 19:12
215,1,LA,24-06-06 9:14
216,1,NL,24-06-06 18:05
217,1,NA,24-06-07 8:58
218,1,NL,24-06-07 18:07
219,1,NA,24-06-10 8:30
220,1,EL,24-06-10 16:39
221,1,NA,24-06-11 8:50
222,1,NL,24-06-11 18:15
223,1,BT,24-06-12 18:00
224,1,NA,24-06-13 8:55
225,1,NL,24-06-13 18:13
226,1,NA,24-06-14 8:30
227,1,LL,24-06-14 19:17
228,1,NA,24-06-17 8:57
229,1,NL,24-06-17 18:02
230,1,NA,24-06-18 8:46
231,1,NL,24-06-18 18:07
232,1,VC,24-06-19 18:00
233,1,NA,24-06-20 8:40
234,1,NL,24-06-20 18:04
235,1,NA,24-06-21 8:44
236,1,NL,24-06-21 18:28
237,1,NA,24-06-24 8:37
238,1,NL,24-06-24 18:18
239,1,NA,24-06-25 8:36
240,1,EL,24-06-25 17:17
241,1,NA,24-06-26 8:58
242,1,LL,24-06-26 19:09
243,1,NA,24-06-27 8:59
244,1,NL,24-06-27 18:11
245,1,NA,24-06-28 8:52
246,1,NL,24-06-28 18:20
247,1,NA,24-07-01 8:33
248,1,NL,24-07-01 18:23
249,1,VC,24-07-02 18:00
250,1,NA,24-07-03 8:47
251,1,NL,24-07-03 18:08
252,1,NA,24-07-04 8:37
253,1,NL,24-07-04 18:21
254,1,NA,24-07-05 8:52
255,1,NL,24-07-05 18:00
256,1,NA,24-07-08 8:32
257,1,NL,24-07-08 18:15
258,1,NA,24-07-09 8:39
259,1,LL,24-07-09 19:33
260,1,NA,24-07-10 8:48
261,1,NL,24-07-10 18:03
262,1,NA,24-07-11 8:56
263,1,NL,24-07-11 18:04
264,1,NA,24-07-12 8:44
265,1,NL,24-07-12 18:22
266,1,NA,24-07-15 8:58
267,1,NL,24-07-15 18:27
268,1,NA,24-07-16 8:42
269,1,NL,24-07-16 18:18
270,1,NA,24-07-17 8:41
271,1,NL,24-07-17 18:06
272,1,NA,24-07-18 8:44
273,1,NL,24-07-18 18:12
274,1,NA,24-07-19 8:33
275,1,NL,24-07-19 18:04
276,1,NA,24-07-22 8:43
277,1,NL,24-07-22 18:05
278,1,NA,24-07-23 8:32
279,1,NL,24-07-23 18:24
280,1,NA,24-07-24 8:32
281,1,NL,24-07-24 18:18
282,1,NA,24-07-25 8:44
283,1,NL,24-07-25 18:22
284,1,VC,24-07-26 18:00
285,1,NA,24-07-29 8:36
286,1,NL,24-07-29 18:05
287,1,NA,24-07-30 8:53
288,1,NL,24-07-30 18:13
289,1,NA,24-07-31 8:41
290,1,NL,24-07-31 18:22
291,1,NA,24-08-01 8:59
292,1,NL,24-08-01 18:07
293,1,NA,24-08-02 8:32
294,1,NL,24-08-02 18:14
295,1,NA,24-08-05 8:43
296,1,NL,24-08-05 18:13
297,1,NA,24-08-06 8:42
298,1,NL,24-08-06 18:08
299,1,NA,24-08-07 8:49
300,1,NL,24-08-07 18:27
301,1,NA,24-08-08 8:38
302,1,NL,24-08-08 18:23
303,1,NA,24-08-09 8:42
304,1,NL,24-08-09 18:22
305,1,NA,24-08-12 8:45
306,1,NL,24-08-12 18:16
307,1,VC,24-08-13 18:00
308,1,NA,24-08-14 8:46
309,1,NL,24-08-14 18:17
310,1,NA,24-08-16 8:43
311,1,NL,24-08-16 18:07
312,1,NA,24-08-19 8:35
313,1,LL,24-08-19 19:04
314,1,NA,24-08-20 8:54
315,1,NL,24-08-20 18:20
316,1,NA,24-08-21 8:35
317,1,NL,24-08-21 18:17
318,1,NA,24-08-22 8:42
319,1,NL,24-08-22 18:15
320,1,NA,24-08-23 8:36
321,1,NL,24-08-23 18:28
322,1,LA,24-08-26 9:24
323,1,NL,24-08-26 18:13
324,1,NA,24-08-27 8:49
325,1,NL,24-08-27 18:18
326,1,NA,24-08-28 8:46
327,1,NL,24-08-28 18:02
328,1,NA,24-08-29 8:55
329,1,NL,24-08-29 18:14
330,1,BT,24-08-30 18:00
331,1,NA,24-09-02 8:53
332,1,NL,24-09-02 18:06
333,1,NA,24-09-03 8:30
334,1,NL,24-09-03 18:01
335,1,NA,24-09-04 8:49
336,1,NL,24-09-04 18:11
337,1,NA,24-09-05 8:46
338,1,OT,24-09-05 14:04
339,1,RT,24-09-05 15:39
340,1,NL,24-09-05 18:28
341,1,NA,24-09-06 8:37
342,1,NL,24-09-06 18:08
343,1,NA,24-09-09 8:55
344,1,NL,24-09-09 18:26
345,1,NA,24-09-10 8:41
346,1,NL,24-09-10 18:10
347,1,NA,24-09-11 8:38
348,1,NL,24-09-11 18:28
349,1,NA,24-09-12 8:52
350,1,NL,24-09-12 18:11
351,1,NA,24-09-13 8:32
352,1,NL,24-09-13 18:00
353,1,NA,24-09-16 8:46
354,1,NL,24-09-16 18:15
355,1,NA,24-09-17 8:37
356,1,NL,24-09-17 18:21
357,1,NA,24-09-18 8:44
358,1,NL,24-09-18 18:28
359,1,NA,24-09-19 8:55
360,1,NL,24-09-19 18:26
361,1,NA,24-09-20 8:55
362,1,NL,24-09-20 18:28
363,1,NA,24-09-23 8:51
364,1,NL,24-09-23 18:29
365,1,NA,24-09-24 8:38
366,1,OT,24-09-24 12:42
367,1,RT,24-09-24 13:42
368,1,NL,24-09-24 18:25
369,1,NA,24-09-25 8:43
370,1,NL,24-09-25 18:02
371,1,NA,24-09-26 8:43
372,1,NL,24-09-26 18:17
373,1,NA,24-09-27 8:41
374,1,NL,24-09-27 18:15
375,1,NA,24-09-30 8:38
376,1,NL,24-09-30 18:18
377,1,NA,24-10-01 8:52
378,1,NL,24-10-01 18:03
379,1,NA,24-10-02 8:37
380,1,LL,24-10-02 19:46
381,1,NA,24-10-04 8:58
382,1,OT,24-10-04 14:21
383,1,EL,24-10-04 15:21
384,1,NA,24-10-07 8:35
385,1,NL,24-10-07 18:17
386,1,NA,24-10-08 8:45
387,1,NL,24-10-08 18:19
388,1,NA,24-10-09 8:45
389,1,NL,24-10-09 18:11
390,1,NA,24-10-10 8:50
391,1,NL,24-10-10 18:12
392,1,VC,24-10-11 18:00
393,1,NA,24-10-14 8:52
394,1,NL,24-10-14 18:08
395,1,NA,24-10-15 8:56
396,1,LL,24-10-15 20:23
397,1,NA,24-10-16 8:42
398,1,NL,24-10-16 18:16
399,1,NA,24-10-17 8:47
400,1,NL,24-10-17 18:29
401,1,NA,24-10-18 8:40
402,1,NL,24-10-18 18:20
403,1,BT,24-10-21 18:00
404,1,NA,24-10-22 8:55
405,1,NL,24-10-22 18:14
406,1,NA,24-10-23 8:55
407,1,NL,24-10-23 18:05
408,1,NA,24-10-24 8:35
409,1,NL,24-10-24 18:05
410,1,NA,24-10-25 8:59
411,1,NL,24-10-25 18:14
412,1,VC,24-10-28 18:00
413,1,NA,24-10-29 8:44
414,1,LL,24-10-29 19:06
415,1,NA,24-10-30 8:49
416,1,NL,24-10-30 18:27
417,1,NA,24-10-31 8:53
418,1,LL,24-10-31 19:02
419,1,NA,24-11-01 8:57
420,1,NL,24-11-01 18:00
421,1,NA,24-11-04 8:40
422,1,NL,24-11-04 18:01
423,1,VC,24-11-05 18:00
424,1,NA,24-11-06 8:39
425,1,OT,24-11-06 11:37
426,1,RT,24-11-06 13:17
427,1,NL,24-11-06 18:15
428,1,NA,24-11-07 8:43
429,1,NL,24-11-07 18:04
430,1,NA,24-11-08 8:40
431,1,NL,24-11-08 18:28
432,1,NA,24-11-11 8:40
433,1,NL,24-11-11 18:21
434,1,VC,24-11-12 18:00
435,1,NA,24-11-13 8:38
436,1,NL,24-11-13 18:25
437,1,NA,24-11-14 8:44
438,1,NL,24-11-14 18:12
439,1,NA,24-11-15 8:47
440,1,NL,24-11-15 18:06
441,1,NA,24-11-18 8:53
442,1,NL,24-11-18 18:06
443,1,NA,24-11-19 8:35
444,1,EL,24-11-19 17:55
445,1,NA,24-11-20 8:47
446,1,NL,24-11-20 18:05
447,1,NA,24-11-21 8:51
448,1,NL,24-11-21 18:07
449,1,LA,24-11-22 9:22
450,1,NL,24-11-22 18:08
451,1,NA,24-11-25 8:46
452,1,NL,24-11-25 18:00
453,1,LA,24-11-26 9:11
454,1,LL,24-11-26 19:15
455,1,NA,24-11-27 8:41
456,1,NL,24-11-27 18:15
457,1,NA,24-11-28 8:39
458,1,NL,24-11-28 18:00
459,1,VC,24-11-29 18:00
460,1,NA,24-12-02 8:52
461,1,NL,24-12-02 18:05
462,1,NA,24-12-03 8:45
463,1,LL,24-12-03 19:10
464,1,NA,24-12-04 8:59
465,1,NL,24-12-04 18:18
466,1,NA,24-12-05 8:36
467,1,NL,24-12-05 18:16
468,1,NA,24-12-06 8:31
469,1,NL,24-12-06 18:06
470,1,VC,24-12-09 18:00
471,1,NA,24-12-10 8:31
472,1,NL,24-12-10 18:05
473,1,NA,24-12-11 8:34
474,1,NL,24-12-11 18:00
475,1,NA,24-12-12 8:46
476,1,NL,24-12-12 18:09
477,1,NA,24-12-13 8:54
478,1,NL,24-12-13 18:28
479,1,NA,24-12-16 8:53
480,1,NL,24-12-16 18:27
481,1,NA,24-12-17 8:41
482,1,NL,24-12-17 18:14
483,1,NA,24-12-18 8:55
484,1,NL,24-12-18 18:07
485,1,NA,24-12-19 8:52
486,1,NL,24-12-19 18:28
487,1,LA,24-12-20 9:09
488,1,NL,24-12-20 18:12
489,1,NA,24-12-23 8:44
490,1,LL,24-12-23 19:48
491,1,NA,24-12-24 8:30
492,1,NL,24-12-24 18:26
493,1,NA,24-12-26 8:54
494,1,NL,24-12-26 18:29
495,1,NA,24-12-27 8:38
496,1,NL,24-12-27 18:04
497,1,NA,24-12-30 8:49
498,1,NL,24-12-30 18:29
499,1,NA,24-12-31 8:39
500,1,NL,24-12-31 18:14
